"index","locality","site","lng","lat","transect","start","end","length","transect_length","transect_proportion","coral","category","height","environment","kingdom","phylum","class","order","family","genus","species","name","rank","unique_genus"
2351,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1742,1745,3,1907,0.00157315154693235,1,"CE",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2352,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1745,1754,9,1907,0.00471945464079706,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2353,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1754,1797,43,1907,0.0225485055060304,0,"WS/RS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2354,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1797,1823,26,1907,0.0136339800734137,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","hirsutissima","Echinopora hirsutissima","species","Echinopora sp."
2355,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1823,1853,30,1907,0.0157315154693235,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2356,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1853,1873,20,1907,0.010487676979549,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Lobophylliidae",NA,NA,"Lobophylliidae","family","Lobophylliidae indet."
2357,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1873,1902,29,1907,0.0152071316203461,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2358,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_2",1902,1907,5,1907,0.00262191924488726,1,"CMR",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae","Fungia","sp","Fungia sp","genus","Fungia sp."
2359,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",0,25,25,2039,0.0122609122118686,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2360,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",25,33,8,2039,0.00392349190779794,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2361,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",33,40,7,2039,0.0034330554193232,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","daedalea","Platygyra daedalea","species","Platygyra sp."
2362,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",40,50,10,2039,0.00490436488474743,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2363,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",50,89,39,2039,0.019127023050515,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2364,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",89,98,9,2039,0.00441392839627268,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2365,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",98,105,7,2039,0.0034330554193232,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","daedalea","Platygyra daedalea","species","Platygyra sp."
2366,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",105,135,30,2039,0.0147130946542423,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","sp","Echinopora sp","genus","Echinopora sp."
2367,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",135,142,7,2039,0.0034330554193232,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2368,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",142,152,10,2039,0.00490436488474743,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2369,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",152,202,50,2039,0.0245218244237371,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2370,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",202,211,9,2039,0.00441392839627268,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2371,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",211,214,3,2039,0.00147130946542423,1,"CME",1,"Reef slope","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","platyphylla","Millepora platyphylla","species","Millepora sp."
2372,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",214,239,25,2039,0.0122609122118686,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2373,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",239,243,4,2039,0.00196174595389897,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","daedalea","Platygyra daedalea","species","Platygyra sp."
2374,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",243,252,9,2039,0.00441392839627268,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","pentagona","Favites pentagona","species","Favites sp."
2375,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",252,262,10,2039,0.00490436488474743,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Agariciidae","Pavona","sp","Pavona sp","genus","Pavona sp."
2376,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",262,266,4,2039,0.00196174595389897,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2377,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",266,268,2,2039,0.000980872976949485,1,"CMR",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2378,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",268,270,2,2039,0.000980872976949485,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2379,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",270,285,15,2039,0.00735654732712114,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2380,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",285,300,15,2039,0.00735654732712114,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae",NA,NA,"Merulinidae","family","Merulinidae indet."
2381,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",300,313,13,2039,0.00637567435017165,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2382,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",313,334,21,2039,0.0102991662579696,1,"CMR",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2383,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",334,337,3,2039,0.00147130946542423,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2384,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",337,340,3,2039,0.00147130946542423,1,"CE/CF",1,"Reef slope",NA,NA,NA,NA,"Coscinaraeidae","Coscinaraea","monile","Coscinaraea monile","species","Coscinaraea sp."
2385,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",340,356,16,2039,0.00784698381559588,0,"BS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2386,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",356,403,47,2039,0.0230505149583129,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2387,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",403,422,19,2039,0.00931829328102011,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2388,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",422,446,24,2039,0.0117704757233938,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae",NA,NA,"Merulinidae","family","Merulinidae indet."
2389,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",446,462,16,2039,0.00784698381559588,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2390,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",462,473,11,2039,0.00539480137322217,1,"CM",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2391,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",473,485,12,2039,0.00588523786169691,1,"CM",1,"Reef slope",NA,NA,NA,NA,"Coscinaraeidae","Coscinaraea","monile","Coscinaraea monile","species","Coscinaraea sp."
2392,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",485,492,7,2039,0.0034330554193232,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2393,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",492,495,3,2039,0.00147130946542423,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2394,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",495,497,2,2039,0.000980872976949485,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2395,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",497,505,8,2039,0.00392349190779794,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2396,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",505,517,12,2039,0.00588523786169691,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2397,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",517,561,44,2039,0.0215792054928887,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2398,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",561,582,21,2039,0.0102991662579696,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Dipsastraea","pallida","Dipsastraea pallida","species","Dipsastraea sp."
2400,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",592,612,20,2039,0.00980872976949485,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2401,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",612,635,23,2039,0.0112800392349191,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","sp","Goniastrea sp","genus","Goniastrea sp."
2402,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",635,647,12,2039,0.00588523786169691,1,"CS",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","daedalea","Platygyra daedalea","species","Platygyra sp."
2403,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",647,653,6,2039,0.00294261893084846,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2404,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",653,703,50,2039,0.0245218244237371,0,"RS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2405,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",703,717,14,2039,0.0068661108386464,0,"TC",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2406,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",717,792,75,2039,0.0367827366356057,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2407,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",792,805,13,2039,0.00637567435017165,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2408,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",805,812,7,2039,0.0034330554193232,1,"CMR",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae","Fungia","sp","Fungia sp","genus","Fungia sp."
2409,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",812,851,39,2039,0.019127023050515,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2410,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",851,860,9,2039,0.00441392839627268,1,"CD",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2411,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",860,865,5,2039,0.00245218244237371,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Agariciidae","Pavona","sp","Pavona sp","genus","Pavona sp."
2412,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",865,871,6,2039,0.00294261893084846,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2413,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",871,875,4,2039,0.00196174595389897,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Lobophylliidae","Echinophyllia","aspera","Echinophyllia aspera","species","Echinophyllia sp."
2414,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",875,892,17,2039,0.00833742030407062,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2415,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",892,921,29,2039,0.0142226581657675,0,"CA",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2416,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",921,945,24,2039,0.0117704757233938,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2417,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",945,957,12,2039,0.00588523786169691,0,"RS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2418,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",957,976,19,2039,0.00931829328102011,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2419,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",976,982,6,2039,0.00294261893084846,0,"RS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2420,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",982,987,5,2039,0.00245218244237371,1,"CD",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","astreata","Galaxea astreata","species","Galaxea sp."
2421,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",987,999,12,2039,0.00588523786169691,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2422,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",999,1011,12,2039,0.00588523786169691,1,"CE",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Lobophylliidae","Acanthastrea","echinata","Acanthastrea echinata","species","Acanthastrea sp."
2423,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1011,1015,4,2039,0.00196174595389897,1,"CE",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","lamellosa","Echinopora lamellosa","species","Echinopora sp."
2424,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1015,1028,13,2039,0.00637567435017165,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2425,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1028,1031,3,2039,0.00147130946542423,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2426,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1031,1040,9,2039,0.00441392839627268,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2427,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1040,1051,11,2039,0.00539480137322217,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2428,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1051,1067,16,2039,0.00784698381559588,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2429,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1067,1073,6,2039,0.00294261893084846,1,"CE",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","lamellosa","Echinopora lamellosa","species","Echinopora sp."
2430,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1073,1094,21,2039,0.0102991662579696,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2431,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1094,1100,6,2039,0.00294261893084846,1,"CD",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2432,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1100,1119,19,2039,0.00931829328102011,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2433,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1119,1122,3,2039,0.00147130946542423,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","forskaliana","Echinopora forskaliana","species","Echinopora sp."
2434,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1122,1126,4,2039,0.00196174595389897,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2435,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1126,1138,12,2039,0.00588523786169691,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2436,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1138,1148,10,2039,0.00490436488474743,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2437,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1148,1150,2,2039,0.000980872976949485,1,"CMR",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae","Fungia","sp","Fungia sp","genus","Fungia sp."
2438,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1150,1152,2,2039,0.000980872976949485,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2439,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1152,1154,2,2039,0.000980872976949485,1,"CMR",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae","Fungia","sp","Fungia sp","genus","Fungia sp."
2440,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1154,1176,22,2039,0.0107896027464443,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2441,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1176,1188,12,2039,0.00588523786169691,1,"CE",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Echinopora","forskaliana","Echinopora forskaliana","species","Echinopora sp."
2442,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1188,1197,9,2039,0.00441392839627268,1,"CE",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2443,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1197,1202,5,2039,0.00245218244237371,0,"WS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2444,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1202,1215,13,2039,0.00637567435017165,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2445,"Hurghada","Sahl Hasheesh North",33.8950534015314,27.0646491441099,"SHN_3",1215,1275,60,2039,0.0294261893084846,0,"RS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
